"Abdul Rey"|"Walderstrasse 420
3414 Genf" 
"Josefina Stocker"|"Schumacherstrasse 93
3977 Lenzburg"
"Rachel Schwab"|"Wüthrichstrasse 23
5177 Adliswil"
"Andy Lüthi-Fehr"|"Portmannstrasse 15
4705 Amriswil"
"Pierrette Hunziker Lüscher"|"Kesslerstrasse 794
4584 Muri"
"Rosina Friedli"|"Walderstrasse 99
9630 Morges"
"Laura Bosshard Felber"|"Stöcklistrasse 87
3647 Maur"
"Rainer Schneider"|"Hofmannstrasse 77
2798 Binningen"
"Silvan Bolliger"|"Grobstrasse 40
9940 Oberwil"
"Rafaela Marti Rüegg"|"Baurstrasse 36
5312 Baar"
"Henrik Hug"|"Maierstrasse 766
3370 Köniz"
"Tatjana Suter"|"Kellerstrasse 3
1902 Buchs"
"Jane Zollinger Keller"|"Schweizerstrasse 949
7086 Langenthal"
"Jutta Jost Hug"|"Albrechtstrasse 37
8030 La Chaux-de-Fonds"
"Bluette Flückiger"|"Sennstrasse 22
5018 Pfäffikon"
"Arda Geiger"|"Schenkstrasse 5
4910 Sursee"
"Estelle Knecht"|"Frickstrasse 37
3681 Versoix"
"Blerina Roos"|"Lanzstrasse 8
1210 Lenzburg"
"Vivien Albrecht"|"Bühlmannstrasse 487
2782 Hinwil"
"Raffaela Egli"|"Baumannstrasse 18
3835 Spreitenbach"
"Heidy Hoffmann"|"Bosshardstrasse 71
1686 Regensdorf"
"Annie Kaiser Jäggi"|"Steinerstrasse 36
8108 Herisau"
"Marguerite Weber"|"Steinerstrasse 4
4635 Vernier"
"Til Schneider-Ammann"|"Kellerstrasse 751
2095 Neuenburg"
"Teresa Steiger-Bolliger"|"Lüthistrasse 60
5339 Risch"
"Thérèse Schuler"|"Schochstrasse 2
6047 Thun"
"Marcia Kägi"|"Scherrerstrasse 204
8770 Locarno"
"Anika Bühlmann-Schuler"|"Käserstrasse 78
1868 Buchs"
"Semir Kaufmann"|"Wirthstrasse 57
1958 Olten"
"Raffaele Fankhauser"|"Bachmannstrasse 38
8571 Illnau-Effretikon"
"Silas Steinmann"|"Toblerstrasse 4
5682 Freienbach"
"Kurt Hug"|"Eglistrasse 92
5945 Ecublens"
"Leni Schenk"|"Wüthrichstrasse 52
3444 Lugano"
"Martina Hirt"|"Lehmannstrasse 89
3511 Cham"
"Dr. Benedikt Hermann"|"Lanzstrasse 21
1844 Münsingen"
"Angela Frei-Keller"|"Hoffmannstrasse 503
3209 Uzwil"
"Gianluca Steinmann"|"Fankhauserstrasse 60
8943 Plan-les-Ouates"
"Valerio Blum"|"Stalderstrasse 368
4291 Baden"
"Prof. Petr Gfeller"|"Kellerstrasse 62
1393 Davos"
"Rahel Bühlmann"|"Hoferstrasse 912
5594 Worb"
"Leon Friedli"|"Küngstrasse 67
8447 Binningen"
"Marianne Frey"|"Albrechtstrasse 6
8933 Ecublens"
"Mark Schlatter"|"Maierstrasse 969
9532 Biel/Bienne"
"Margarita Braun"|"Felberstrasse 801
3807 Ostermundigen"
"Olivia Gasser-Hermann"|"Lanzstrasse 88
3349 Vernier"
"Margarita Hofstetter"|"Schmidstrasse 51
6914 Altstätten"
"Arta Weibel"|"Braunstrasse 65
9923 Liestal"
"Cedric Wehrli"|"Lehmannstrasse 31
3199 Vevey"
"Céline Bernasconi"|"Küngstrasse 51
6693 Spreitenbach"
"Ralf Betschart-Schärer"|"Hoffmannstrasse 84
7778 Ostermundigen"
"Julius Jäggi"|"Brunstrasse 32
1356 Neuenburg"
"Josua Walder"|"Müllerstrasse 17
3246 Binningen"
"Manuel Schuler"|"Sigriststrasse 9
4349 Baden"
"Hans-Ulrich Graf"|"Suterstrasse 7
2058 Reinach"
"Ornella Zbinden"|"Toblerstrasse 909
9976 Lausanne"
"Alessio Spörri-Frey"|"Wengerstrasse 15
2004 Zofingen"
"Csaba Bühlmann"|"Schäferstrasse 5
2574 Versoix"
"Marcel Bättig"|"Itenstrasse 908
5859 Spreitenbach"
"Sara Berger-Weibel"|"Amreinstrasse 10
2726 Delsberg"
"Ralf Hotz"|"Michelstrasse 16
7181 Villars-sur-Glâne"
"Fernando Burri"|"Freistrasse 6
3325 Rüti"
"Prof. Sedat Wegmann"|"Gigerstrasse 9
5768 Uzwil"
"Mirjam Wehrli Kälin"|"Hürlimannstrasse 39
3480 Neuenburg"
"Prof. Dragana Schweizer"|"Schneiderstrasse 89
5614 Horgen"
"Svenja Forster"|"Kunzstrasse 26
9715 Villars-sur-Glâne"
"Noémie Furrer"|"Lüscherstrasse 97
7756 Bülach"
"Egzon Mäder"|"Sennstrasse 92
3377 Aesch"
"Margret Egli-Stucki"|"Bachmannstrasse 7
4221 Neuenburg"
"Aloisia Gfeller"|"Ammannstrasse 92
7549 Kriens"
"Ralf Lehmann"|"Bianchistrasse 891
8688 Oftringen"
"Mehdi Leu-Studer"|"Hoferstrasse 7
3328 Arbon"
"Jonathan Wagner"|"Eugsterstrasse 528
9364 Delsberg"
"Marisa Häfliger"|"Christenstrasse 5
7179 Reinach"
"Kaspar Bolliger"|"Joststrasse 74
5366 Aarau"
"Chris Schwab"|"Lustenbergerstrasse 69
1509 Ostermundigen"
"Vanessa Lüthi"|"Schaubstrasse 42
1389 Wil"
"Serkan Bosshard"|"Leunbergerstrasse 4
9609 Wettingen"
"Estelle Zingg"|"Kohlerstrasse 62
5970 Binningen"
"Brigitte Fischer Jenni"|"Mayerstrasse 55
8184 Martigny"
"Ralph Benz"|"Stalderstrasse 81
9580 Aigle"
"Mary Brunner"|"Kochstrasse 99
8613 Sitten"
"Lucy Meyer"|"Vogtstrasse 5
1751 Liestal"
"Wilma Wüthrich"|"Spörristrasse 94
6937 Kriens"
"Linus Ott"|"Hodelstrasse 1
4591 Carouge"
"Prof. Dominique Kern"|"Kesslerstrasse 60
2663 Naters"
"Ismet Zehnder"|"Schmidstrasse 97
1660 Worb"
"Marlis Lang-Schaller"|"Felberstrasse 43
5267 Thônex"
"Carla Huber"|"Imhofstrasse 78
1711 Lenzburg"
"Loredana Kunz"|"Blumstrasse 7
1115 Meyrin"
"Ramon Bättig"|"Schaubstrasse 38
9456 Bernex"
"Tatjana Blaser Walter"|"Haasstrasse 26
2446 Küssnacht"
"Patrick Roth"|"Thommenstrasse 60
2763 Solothurn"
"Gaetano Meili"|"Käserstrasse 87
1774 Wil"
"Prisca Fankhauser"|"Braunstrasse 29
5845 Buchs"
"Angelika Scheidegger"|"Vogtstrasse 9
8102 Gossau"
"Justin Fankhauser"|"Lustenbergerstrasse 6
5549 Dietikon"
"Isidor Herzog"|"Bosshardstrasse 96
9634 Basel"
"Hassan Bauer"|"Tannerstrasse 508
3006 Steinhausen"
"Sibylle Gerber"|"Thommenstrasse 561
9802 Opfikon"
"Raoul Schäfer"|"Stuckistrasse 296
8694 Brig-Glis"
"Brigitta Wüthrich"|"Mäderstrasse 3
5326 Olten"
"Nino Jenni"|"Mäderstrasse 880
6172 Chêne-Bougeries"
"Vlora Mayer"|"Bühlerstrasse 13
1022 Pfäffikon"
"Lorenz Bianchi"|"Zollingerstrasse 5
3171 Onex"
"Eliza Imhof"|"Wirthstrasse 80
5443 Zürich"
"Andy Zimmermann"|"Kälinstrasse 27
2459 Crans-Montana"
"Dr. Danielle Rey"|"Hürlimannstrasse 310
4826 Oberwil"
"Waldemar Suter"|"Hessstrasse 327
1710 Münchenstein"
"Nicholas Ackermann"|"Jäggistrasse 32
2168 Thalwil"
"Raphaela Lehmann"|"Suterstrasse 561
9075 Birsfelden"
"Axel Meier"|"Ackermannstrasse 4
5926 Lyss"
"Cordula Stocker Schmid"|"Schürchstrasse 53
1766 Chêne-Bougeries"
"Marcia Kessler"|"Schwarzstrasse 93
7827 Glarus"
"Victor Schenk"|"Peterstrasse 47
8228 Flawil"
"Magdalena Ammann"|"Stuckistrasse 308
1004 Risch"
"Marguerite Seiler"|"Brunstrasse 4
3946 Yverdon-les-Bains"
"Ajan Hotz"|"Leustrasse 23
5730 Vevey"
"Dr. Sanije Jäggi"|"Walderstrasse 93
5599 Val-de-Ruz"
"Adelheid Felder-Wolf"|"Weibelstrasse 29
7394 Oberwil"
"Raphaela Lustenberger Schnyder"|"Zinggstrasse 89
1600 Schlieren"
"Theodor Bosshard"|"Wirthstrasse 73
7861 La Tour-de-Peilz"
"Erika Gasser"|"Käserstrasse 6
9298 Meyrin"
"Liridona Vogt"|"Wüthrichstrasse 247
7056 Bern"
"Sandro Hofstetter"|"Albrechtstrasse 93
4860 Bulle"
"Dr. Raimund Mäder"|"Kohlerstrasse 59
7468 Bülach"
"Noémie Siegrist"|"Eugsterstrasse 18
6358 Spiez"
"Sonja Hofer"|"Kuhnstrasse 99
3291 Kloten"
"Olivia Roth Furrer"|"Bärstrasse 30
9412 Martigny"
"Dr. Simona Gerber"|"Hafnerstrasse 483
2158 Aigle"
"Raquel Tobler"|"Gloorstrasse 31
9893 Ostermundigen"
"Kata Schmid"|"Aebistrasse 13
1319 Sarnen"
"Tomás Meister"|"Merzstrasse 667
7450 Dübendorf"
"Snezana Ackermann"|"Schürchstrasse 44
3622 Aarau"
"Romana Gerber Benz"|"Scheideggerstrasse 2
6965 Horgen"
"Anes Lang"|"Ferraristrasse 9
8805 Winterthur"
"Inês Gasser-Schaller"|"Sigriststrasse 88
9646 Villars-sur-Glâne"
"Dr. Anika Meili"|"Ernststrasse 108
6054 Steinhausen"
"Hildegard Egger"|"Bühlerstrasse 73
8612 Affoltern"
"Gonçalo Martin"|"Hartmannstrasse 86
8659 Ittigen"
"Raquel Vogt Bucher"|"Brunstrasse 5
3388 Weinfelden"
"Danièle Bühlmann"|"Friedlistrasse 7
9844 Carouge"
"Beatrice Hermann"|"Bühlmannstrasse 67
5470 Pully"
"Jiri Gasser-Friedli"|"Eichenbergerstrasse 8
6128 Frauenfeld"
"Prof. Otto Berger"|"Kunzstrasse 355
7099 Burgdorf"
"Carine Hodel"|"Joststrasse 12
8677 Weinfelden"
"Dr. Lotte Hafner"|"Tannerstrasse 4
1755 Rapperswil-Jona"
"Joëlle Braun"|"Kälinstrasse 17
9747 Glarus"
"Dr. Jeton Zimmermann"|"Langstrasse 6
4344 Weinfelden"
"Kristian Mettler"|"Wolfstrasse 4
5142 Carouge"
"Raul Meister"|"Baurstrasse 56
7650 Locarno"
"Nina Widmer"|"Zehnderstrasse 9
3206 Siders"
"Emmanuelle Gfeller Roos"|"Weibelstrasse 82
8584 Zollikofen"
"Swen Kunz"|"Blumstrasse 3
3241 Burgdorf"
"Ruth Merz"|"Amreinstrasse 83
1247 St. Gallen"
"Charlotte Wehrli"|"Baumannstrasse 5
8511 Davos"
"Raquel Fuchs"|"Eglistrasse 91
1224 Zofingen"
"Micha Baumgartner-Steffen"|"Bosshardstrasse 77
9287 Lenzburg"
"Marlise Bucher"|"Gfellerstrasse 5
9106 Birsfelden"
"Jocelyne Scherrer"|"Käserstrasse 190
2784 Zofingen"
"Raul Mettler"|"Thommenstrasse 79
3566 Lyss"
"Danijela Hodel"|"Probststrasse 47
1901 Neuenburg"
"Dennis Stucki-Studer"|"Winklerstrasse 59
4974 Volketswil"
"Jesus Martin"|"Walterstrasse 98
6489 Bulle"
"Waltraud Gerber"|"Albrechtstrasse 45
4083 Horgen"
"Steven Egli"|"Kaiserstrasse 10
6898 Pully"
"Prof. Fabio Ackermann"|"Schweizerstrasse 2
2939 Martigny"
"Assunta Haas"|"Baderstrasse 96
4711 Wil"
"Esma Michel"|"Baumannstrasse 95
3427 Aigle"
"Süleyman Meyer"|"Lehmannstrasse 82
8302 Wädenswil"
"Rayan Braun"|"Blumstrasse 82
2255 Horw"
"Biagio Lüthi-Maurer"|"Vogtstrasse 91
7963 Prilly"
"Burim Egger"|"Michelstrasse 92
9844 Belp"
"Piotr Stalder"|"Gutstrasse 83
8779 Uzwil"
"Stefania Hoffmann"|"Staubstrasse 524
8394 Kriens"
"Lucia Schaller"|"Felberstrasse 541
4210 Vevey"
"Alessandra Michel Peter"|"Wengerstrasse 553
1350 Meyrin"
"Aurore Felber"|"Forsterstrasse 3
6251 Bernex"
"Dion Rüegg"|"Benzstrasse 423
3848 Glarus"
"Séverine Hofmann Iten"|"Winklerstrasse 38
5703 Winterthur"
"Rebecca Kälin Probst"|"Hofstetterstrasse 54
5946 Delsberg"
"Shqipe Eugster"|"Steinmannstrasse 11
8903 Bern"
"Hans-Jörg Wüthrich"|"Stalderstrasse 39
5085 Winterthur"
"Roxane Grob"|"Kochstrasse 71
3283 Riehen"
"Carolina Moser"|"Hartmannstrasse 862
3316 Affoltern"
"Beat Stöckli"|"Brunstrasse 3
3035 Brig-Glis"
"Emmanuelle Wagner"|"Aebistrasse 96
9306 Nyon"
"Catarina Eichenberger"|"Küngstrasse 54
3713 Glarus"
"Stéphanie Stucki Wehrli"|"Scheideggerstrasse 3
4391 Prilly"
"Halil Bachmann"|"Weibelstrasse 85
3394 Mendrisio"
"Rebecca Lanz"|"Bärstrasse 39
1179 Altstätten"
"Prof. Paulette Tobler"|"Siegriststrasse 88
6502 Rüti"
"Käthi Näf"|"Stockerstrasse 1
8892 Neuenburg"
"Dr. Noa Lang"|"Schenkstrasse 73
6870 Romanshorn"
"Domingos Iten"|"Flückigerstrasse 66
8040 Nyon"
"Natasha Hofmann"|"Stettlerstrasse 36
6252 Renens"
"Helene Sigrist"|"Beckstrasse 654
8762 Steffisburg"
"Tina Meili"|"Studerstrasse 7
9082 Muri"
"Fynn Sutter"|"Hermannstrasse 25
2082 Binningen"
"Dusan Arnold"|"Walderstrasse 23
9456 Mendrisio"
"Rebekka Ernst"|"Bättigstrasse 68
7896 Küssnacht"
"Ralf Bühlmann"|"Haasstrasse 65
1433 Bülach"
"Dr. Süleyman Hug"|"Albrechtstrasse 52
3038 Binningen"
"Giorgia Schumacher"|"Maurerstrasse 14
7724 Wettingen"
"Dr. Nick Schoch"|"Näfstrasse 18
1176 Wettingen"
"Malin Ammann"|"Moserstrasse 5
3752 Val-de-Ruz"
"Yael Brunner Peter"|"Schneiderstrasse 596
5590 Urdorf"
"Assunta Kohler Felber"|"Häfligerstrasse 17
4543 Lyss"
"Ferdinand Wirz"|"Schaubstrasse 22
7142 Freiburg"
"Elisabeth Gasser"|"Fuchsstrasse 1
2469 Pully"
"Rebekka Hotz"|"Wirthstrasse 12
1742 Einsiedeln"
"Sylvia Stadelmann-Portmann"|"Schwabstrasse 47
9269 Binningen"
"Irma Spörri"|"Furrerstrasse 6
6541 Einsiedeln"
"Ottilia Lang"|"Gasserstrasse 94
7747 Lugano"
"Gzim Hug"|"Flückigerstrasse 1
5272 Küssnacht"
"Nadia Stettler-Betschart"|"Schürchstrasse 926
8333 Vevey"
"Jovana Stutz Senn"|"Kesslerstrasse 47
6264 Onex"
"Péter Zürcher"|"Meilistrasse 19
1710 Hinwil"
"Curdin Kälin"|"Flückigerstrasse 19
2010 St. Gallen"
"Janina Zimmermann Schlatter"|"Christenstrasse 52
1727 Richterswil"
"Regina Ernst"|"Hermannstrasse 88
4491 Lausanne"
"Andri Kägi-Wegmann"|"Bergerstrasse 84
9065 Arbon"
"Matthias Kägi"|"Eichenbergerstrasse 66
9628 Montreux"
"Georgette Bolliger"|"Steinerstrasse 41
9970 Rapperswil-Jona"
"Melvin Kägi"|"Gasserstrasse 91
1422 Pfäffikon"
"Josiane Frei Bachmann"|"Zieglerstrasse 20
2364 Kloten"
"Lukas Wegmann"|"Schochstrasse 413
3053 Schwyz"
"Marie-José Wagner"|"Tannerstrasse 330
8954 Bülach"
"Jacqueline Häfliger"|"Stutzstrasse 173
5051 Spreitenbach"
"Lars Thommen"|"Sidlerstrasse 44
7416 Locarno"
"Regina Kohler"|"Hoferstrasse 65
8369 Kreuzlingen"
"Eliza Scheidegger"|"Grossstrasse 842
7647 Kreuzlingen"
"Fatmir Zehnder"|"Hartmannstrasse 82
3150 Küssnacht"
"Tiziano Erni"|"Hürlimannstrasse 221
3115 Rüti"
"Prof. María Amrein"|"Bärstrasse 671
8583 Le Grand-Saconnex"
"Noa Gerber"|"Fehrstrasse 6
1271 Wetzikon"
"Elina Baumgartner-Hofmann"|"Vogelstrasse 8
5647 Plan-les-Ouates"
"Snezana Albrecht"|"Kuhnstrasse 34
6831 Veyrier"
"Remo Kunz"|"Kaiserstrasse 11
1425 Möhlin"
"Prof. Eleonore Schlatter"|"Schaubstrasse 36
1385 Maur"
"Reiner Lang"|"Hürlimannstrasse 89
6162 Belp"
"Fabio Benz"|"Wolfstrasse 7
7496 Ittigen"
"Camilla Walder"|"Fischerstrasse 16
7170 Zug"
"Shania Lüscher"|"Bolligerstrasse 924
7023 Baden"
"Dr. Camilla Thommen"|"Sennstrasse 80
7328 Uster"
"Andrea Tanner"|"Sidlerstrasse 86
7400 Riehen"
"Halil Roos"|"Forsterstrasse 76
7167 Morges"
"Jeanine Hürlimann"|"Wengerstrasse 91
8208 Küssnacht"
"Simone Weber"|"Blaserstrasse 94
7210 Bassersdorf"
"Vesna Wirth-Wenger"|"Schnyderstrasse 91
4541 Muri"
"Reinhold Tobler"|"Hauserstrasse 56
8992 Dübendorf"
"Regine Meier Eichenberger"|"Meyerstrasse 6
4649 Romanshorn"
"Hava Christen"|"Pfisterstrasse 32
2966 Pully"
"Leticia Ferrari Hirt"|"Portmannstrasse 237
4124 Steinhausen"
"Hermann Baumgartner"|"Itenstrasse 6
8209 Carouge"
"Jon Burri"|"Schneiderstrasse 73
8953 Flawil"
"Marie-Christine Baur"|"Joststrasse 7
9155 Uster"
"Prof. Erina Fankhauser"|"Baderstrasse 550
8913 Ittigen"
"Marcela Weber"|"Schochstrasse 96
7597 Rüti"
"Uwe Leunberger"|"Meierstrasse 12
6219 Horw"
"Remzi Frey"|"Seilerstrasse 4
5677 Ostermundigen"
"Tanya Schenk"|"Felberstrasse 3
9056 Davos"
"Erica Steiner-Christen"|"Langstrasse 98
1666 Morges"
"Piero Meili"|"Bernasconistrasse 3
1975 Mendrisio"
"Rosina Hoffmann"|"Müllerstrasse 77
3358 Lancy"
"Erol Jäggi"|"Schallerstrasse 31
3965 Männedorf"
"Evelin Schenk"|"Stöcklistrasse 66
8962 Plan-les-Ouates"
"Eve Martin-Isler"|"Knechtstrasse 79
1785 Regensdorf"
"Mimoza Bernasconi"|"Müllerstrasse 8
6394 Lugano"
"Martha Hofstetter"|"Michelstrasse 289
9226 Meyrin"
"Remzi Martin"|"Roosstrasse 44
5838 Richterswil"
"Marlies Schär Ernst"|"Eggerstrasse 69
1534 Frauenfeld"
"Leonor Leu"|"Hafnerstrasse 48
1730 Dietikon"
"Louisa Benz"|"Forsterstrasse 8
8453 Köniz"
"Luise Martin Frei"|"Wagnerstrasse 52
8566 Worb"
"Melanie Näf"|"Kesslerstrasse 42
5249 Thalwil"
"Tiziano Sigrist"|"Studerstrasse 8
2618 Weinfelden"
"Viktor Graf"|"Schumacherstrasse 1
1934 Küssnacht"
"Carole Siegrist-Hess"|"Kesslerstrasse 57
1849 La Tour-de-Peilz"
"Germaine Hoffmann Gfeller"|"Toblerstrasse 986
3882 Wald"
"Remzi Probst"|"Gfellerstrasse 7
9023 Ecublens"
"Viktor Egger"|"Schäferstrasse 55
8667 Sitten"
"Giulio Michel"|"Haslerstrasse 899
5392 Lancy"
"Monika Hotz"|"Schmidtstrasse 920
6220 Biel/Bienne"
"Jacob Schweizer"|"Bachmannstrasse 9
5287 Lyss"
"Ingrid Zollinger"|"Bachmannstrasse 20
9222 Arth"
"Dilara Isler"|"Haasstrasse 30
1540 Köniz"
"Maeva Martin Aebi"|"Blaserstrasse 9
8848 Gland"
"Suzanne Peter"|"Wettsteinstrasse 62
7697 Wallisellen"
"Milena Meili"|"Felderstrasse 34
6162 Basel"
"Renate Lüscher"|"Sidlerstrasse 13
5343 Liestal"
"Prisca Kälin"|"Toblerstrasse 7
1210 Chêne-Bougeries"
"Konstantin Betschart"|"Widmerstrasse 9
4792 Chêne-Bougeries"
"Nuno Felder"|"Schwabstrasse 4
4178 Meyrin"
"Enrique Kaufmann"|"Scherrerstrasse 752
7771 Delsberg"
"Jules Widmer"|"Schnyderstrasse 4
2274 Sursee"
"Roland Meyer"|"Hoferstrasse 32
3611 Lausanne"
"Kay Rey"|"Bühlerstrasse 323
5458 Hinwil"
"Dr. Pavel Lüscher"|"Zürcherstrasse 85
1723 Val-de-Travers"
"Prof. Dan Ott"|"Lüscherstrasse 23
3265 Burgdorf"
"Renate Schnyder"|"Schäferstrasse 67
1013 Münchenbuchsee"
"Zoltan Stutz"|"Eugsterstrasse 81
7667 Bulle"
"Frieda Zollinger Stauffer"|"Kohlerstrasse 65
9895 Yverdon-les-Bains"
"Wilfried Schärer"|"Gasserstrasse 12
8098 Schaffhausen"
"Mélanie Schär-Ammann"|"Moserstrasse 999
3124 Worb"
"Danijel Giger"|"Herzogstrasse 4
6055 Veyrier"
"Swen Burri"|"Walderstrasse 9
2178 Vernier"
"Léon Keller"|"Friedlistrasse 711
7733 Rapperswil-Jona"
"Marian Schoch"|"Itenstrasse 7
6671 La Tour-de-Peilz"
"Graziella Felber"|"Schallerstrasse 4
2194 Worb"
"Renato Leunberger"|"Brunstrasse 7
2631 Thun"
"Henriette Probst"|"Zehnderstrasse 94
6351 Männedorf"
"Doris Hartmann"|"Wagnerstrasse 44
5729 Martigny"
"Maria Stettler"|"Hoferstrasse 25
1423 Opfikon"
"Esra Ritter-Gross"|"Widmerstrasse 5
3703 Baar"
"Marie-France Gasser"|"Bachmannstrasse 32
2311 Langenthal"
"Milo Haas"|"Blumstrasse 695
5577 La Tour-de-Peilz"
"Manuela Schlatter"|"Käserstrasse 63
2605 Pully"
"Beatrice Widmer-Ziegler"|"Grobstrasse 560
1925 Gossau"
"Nael Kägi"|"Betschartstrasse 61
4582 Küsnacht"
"Rene Bieri"|"Maierstrasse 258
8641 Bulle"
"Dr. Yasmine Kunz"|"Zbindenstrasse 27
7467 Uster"
"Hubert Lehmann"|"Hugstrasse 267
4075 Morges"
"Vivienne Ritter"|"Grafstrasse 275
2900 Meilen"
"Burim Senn"|"Schärstrasse 53
9206 Versoix"
"Prof. Ester Thommen"|"Scherrerstrasse 55
4347 Biel/Bienne"
"Ghislaine Frick"|"Weberstrasse 52
9490 Spreitenbach"
"Selin Jost Kohler"|"Näfstrasse 56
2318 Burgdorf"
"Enea Hoffmann"|"Burristrasse 44
6307 Belp"
"Dr. Hildegard Schoch"|"Schlatterstrasse 2
3633 Vevey"
"Rene Keller"|"Islerstrasse 95
9719 Prilly"
"Georg Bättig-Frick"|"Rothstrasse 637
2555 Olten"
"Péter Spörri"|"Haslerstrasse 5
1169 Bülach"
"Erwin Lang"|"Imhofstrasse 1
1078 Plan-les-Ouates"
"Marie-José Hess Wenger"|"Hofmannstrasse 98
3839 Affoltern"
"Rexhep Marti"|"Schlatterstrasse 88
9721 Mendrisio"
"Zeynep Bucher"|"Wirthstrasse 72
6257 La Chaux-de-Fonds"
"Naser Müller"|"Fischerstrasse 245
7145 Prilly"
"Sacha Leu"|"Itenstrasse 287
6718 Thun"
"Hermine Gfeller"|"Grossstrasse 1
2702 Oberwil"
"René Brun"|"Fischerstrasse 8
8997 Kriens"
"Artur Gfeller"|"Bergerstrasse 56
2021 Oberwil"
"Miranda Bianchi Bosshard"|"Gfellerstrasse 22
8341 Herisau"
"Ursula Küng"|"Kellerstrasse 79
5882 Glarus"
"Boban Stettler"|"Wagnerstrasse 92
9271 Crans-Montana"
"Attila Suter"|"Mettlerstrasse 10
7197 Muttenz"
"Gerlinde Widmer"|"Gfellerstrasse 65
9095 Liestal"
"Erkan Ritter-Forster"|"Wirzstrasse 8
6155 Wallisellen"
"Dr. Brigitta Schmid"|"Ammannstrasse 48
7912 Wallisellen"
"Fernande Winkler Lüthi"|"Maurerstrasse 27
3466 Pully"
"René Huber"|"Leunbergerstrasse 922
3038 Zollikofen"
"Lou Imhof"|"Merzstrasse 21
4928 Ebikon"
"Erol Mäder"|"Stalderstrasse 18
9004 Muri"
"Malea Hirt Kaufmann"|"Hessstrasse 26
6202 Möhlin"
"Sandra Arnold"|"Meilistrasse 439
8801 Bern"
"Franco Schnyder"|"Merzstrasse 795
7546 Küssnacht"
"Melisa Michel-Portmann"|"Wegmannstrasse 53
6248 Emmen"
"Zora Hartmann"|"Michelstrasse 42
4496 Muttenz"
"Diana Zimmermann"|"Schmidstrasse 386
8844 Burgdorf"
"Stephanie Friedli"|"Brunstrasse 113
3777 Affoltern"
"Renée Käser Eichenberger"|"Ammannstrasse 359
3801 Zollikon"
"Cristian Moser"|"Grobstrasse 71
9538 Locarno"
"Urban Meister"|"Gloorstrasse 89
1178 Spreitenbach"
"Van Lang"|"Scherrerstrasse 80
4254 Schwyz"
"Kerim Meyer"|"Stadelmannstrasse 96
5048 Arth"
"Adeline Ott"|"Kesslerstrasse 93
8916 Buchs"
"Kristian Fischer"|"Schlatterstrasse 7
5618 Wädenswil"
"Céline Gfeller"|"Meisterstrasse 421
1519 Binningen"
"Jakub Thommen-Friedli"|"Hoferstrasse 12
1792 Opfikon"
"Massimiliano Hodel"|"Bianchistrasse 63
6833 Lausanne"
"Renée Schuler"|"Furrerstrasse 55
2134 Aesch"
"Claire-Lise Steiger"|"Hürlimannstrasse 151
7639 Rapperswil-Jona"
"Valentin Winkler"|"Weibelstrasse 21
1043 Maur"
"Martine Hofmann Küng"|"Stadelmannstrasse 4
3749 Gossau"
"Gladys Stettler Sigrist"|"Fischerstrasse 74
3305 Bassersdorf"
"Elena Portmann-Felder"|"Schenkstrasse 61
5825 Steinhausen"
"Marcela Winkler"|"Wolfstrasse 28
6601 Rapperswil-Jona"
"Henriette Winkler-Aebi"|"Freystrasse 940
3646 Regensdorf"
"Hassan Hotz-Kern"|"Wirzstrasse 88
9958 Liestal"
"Gertrude Hirt-Bernasconi"|"Walterstrasse 41
5342 Stäfa"
"Reto Flückiger"|"Gutstrasse 20
6883 Frauenfeld"
"Noa Felber"|"Schwabstrasse 98
8266 Payerne"
"Heidy Rey"|"Mäderstrasse 7
1331 Herisau"
"Mandy Maier"|"Hotzstrasse 51
8955 Oftringen"
"Arta Leunberger Schär"|"Stettlerstrasse 2
6988 Gossau"
"Dr. Erna Fuchs"|"Islerstrasse 21
4286 Oberwil"
"Kaspar Albrecht"|"Kaufmannstrasse 82
5340 Affoltern"
"Hélène Kessler"|"Wegmannstrasse 54
9249 Gossau"
"Maddalena Bättig"|"Siegriststrasse 75
7014 Olten"
"Hermine Roos"|"Frickstrasse 27
7491 Stäfa"
"Reto Gloor-Hasler"|"Flückigerstrasse 3
7178 Frauenfeld"
"Christophe Schneider"|"Schürchstrasse 75
1809 Davos"
"Liridon Walter"|"Wyssstrasse 18
1896 Schwyz"
"Ada Schärer"|"Stutzstrasse 633
3112 Illnau-Effretikon"
"Aaron Ernst"|"Jennistrasse 29
9571 Reinach"
"Sandy Bauer"|"Kellerstrasse 35
7430 Münchenstein"
"Emanuel Furrer"|"Kellerstrasse 361
3391 Belp"
"Meryem Maurer"|"Lüscherstrasse 38
5738 Plan-les-Ouates"
"Eugenio Käser"|"Wagnerstrasse 52
5704 Risch"
"Justine Stauffer"|"Jäggistrasse 40
1964 Aigle"
"Reto Hafner"|"Hoferstrasse 87
3623 Wetzikon"
"Vanesa Baur"|"Rothstrasse 573
2121 Dietikon"
"Niclas Giger"|"Itenstrasse 49
9220 La Tour-de-Peilz"
"Abdullah Moser-Schaller"|"Brunnerstrasse 57
6838 Bern"
"Anina Frey-Maurer"|"Schmidstrasse 9
4700 Brugg"
"Dr. Amela Zehnder"|"Kellerstrasse 804
1225 Kreuzlingen"
"Dr. Catherine Schoch"|"Schärstrasse 3
7171 Brig-Glis"
"Berta Felber Studer"|"Schnyderstrasse 79
8291 Carouge"
